Search Characteristic,Values Selected,,,
Year 2010,,,,
,,Births,Population,Birth Rate
County of Residence,Mother's Race,,,
Kingfisher,White,137,14208,9.6
,Black or African American,.,263,.
,American Indian or Alaska Native,7,606,11.6
,Asian,.,63,.
,Other,20,.,.
,More than one race,8,520,15.4
Kiowa,White,98,7377,13.3
,Black or African American,8,399,20.1
,American Indian or Alaska Native,8,684,11.7
,Other,.,.,.
,More than one race,6,389,15.4
Latimer,White,67,6942,9.7
,American Indian or Alaska Native,43,2373,18.1
,More than one race,7,901,7.8
Le Flore,White,426,38357,11.1
,Black or African American,5,1109,4.5
,American Indian or Alaska Native,109,6776,16.1
,Asian,.,352,.
,Other,44,.,.
,More than one race,11,3003,3.7
Lincoln,White,307,29746,10.3
,Black or African American,.,669,.
,American Indian or Alaska Native,33,2578,12.8
,Asian,.,125,.
,Other,.,.,.
,More than one race,21,1999,10.5
Logan,White,406,38532,10.5
,Black or African American,27,4054,6.7
,American Indian or Alaska Native,16,1677,9.5
,Asian,.,330,.
,Native Hawaiian or Other Pacific Islander,.,29,.
,Other,14,.,.
,More than one race,45,2162,20.8
Love,White,64,8407,7.6
,Black or African American,.,252,.
,American Indian or Alaska Native,10,771,13.0
,Asian,.,72,.
,Other,15,.,.
,More than one race,8,531,15.1
McClain,White,350,33833,10.3
,Black or African American,.,359,.
,American Indian or Alaska Native,32,2705,11.8
,Asian,.,208,.
,Other,14,.,.
,Unknown,.,.,.
,More than one race,20,2188,9.1
McCurtain,White,239,21725,11.0
,Black or African American,44,2709,16.2
,American Indian or Alaska Native,115,5586,20.6
,Asian,.,220,.
,Native Hawaiian or Other Pacific Islander,18,264,68.2
,Other,13,.,.
,Unknown,.,.,.
,More than one race,25,2304,10.9
McIntosh,White,127,13741,9.2
,Black or African American,5,612,8.2
,American Indian or Alaska Native,26,3709,7.0
,Asian,.,104,.
,Other,.,.,.
,More than one race,24,1560,15.4
Major,White,91,7139,12.7
,Asian,.,31,.
,Other,10,.,.
,More than one race,.,208,.
Marshall,White,108,13228,8.2
,Black or African American,.,304,.
,American Indian or Alaska Native,34,1804,18.8
,Asian,.,62,.
,Other,37,.,.
,More than one race,16,1026,15.6
Mayes,White,278,27474,10.1
,Black or African American,.,293,.
,American Indian or Alaska Native,136,9062,15.0
,Asian,.,175,.
,Other,.,.,.
,More than one race,45,3889,11.6
Murray,White,96,10703,9.0
,American Indian or Alaska Native,34,1923,17.7
,Asian,.,71,.
,Other,5,.,.
,More than one race,8,925,8.6
Muskogee,White,465,41631,11.2
,Black or African American,94,7627,12.3
,American Indian or Alaska Native,178,13368,13.3
,Asian,7,464,15.1
,Native Hawaiian or Other Pacific Islander,.,75,.
,Other,9,.,.
,More than one race,117,5921,19.8
Noble,White,100,9445,10.6
,American Indian or Alaska Native,19,1027,18.5
,Asian,.,53,.
,Other,.,.,.
,More than one race,10,540,18.5
Nowata,White,88,7087,12.4
,Black or African American,.,241,.
,American Indian or Alaska Native,25,1985,12.6
,Other,.,.,.
,More than one race,12,974,12.3
Okfuskee,White,90,7757,11.6
,Black or African American,5,936,5.3
,American Indian or Alaska Native,31,2568,12.1
,Asian,.,25,.
,Other,.,.,.
,More than one race,19,835,22.8
Oklahoma,White,6377,557650,11.4
,Black or African American,1939,124775,15.5
,American Indian or Alaska Native,395,33499,11.8
,Asian,411,28906,14.2
,Native Hawaiian or Other Pacific Islander,24,964,24.9
,Other,1594,.,.
,Unknown,35,.,.
,More than one race,707,42164,16.8
Okmulgee,White,300,25357,11.8
,Black or African American,33,3248,10.2
,American Indian or Alaska Native,64,6648,9.6
,Asian,.,161,.
,More than one race,71,3492,20.3
Osage,White,297,31039,9.6
,Black or African American,9,5402,1.7
,American Indian or Alaska Native,60,6996,8.6
,Other,.,.,.
,Unknown,.,.,.
,More than one race,61,3578,17.0
Ottawa,White,280,21630,12.9
,Black or African American,.,332,.
,American Indian or Alaska Native,94,6329,14.9
,Asian,5,207,24.2
,Native Hawaiian or Other Pacific Islander,10,326,30.7
,Other,21,.,.
,Unknown,.,.,.
,More than one race,15,2488,6.0
Pawnee,White,144,13006,11.1
,Black or African American,.,148,.
,American Indian or Alaska Native,38,2261,16.8
,Asian,.,74,.
,More than one race,15,971,15.4
Payne,White,641,65661,9.8
,Black or African American,40,3233,12.4
,American Indian or Alaska Native,35,4299,8.1
,Asian,48,3810,12.6
,Other,21,.,.
,Unknown,.,.,.
,More than one race,45,4485,10.0
Pittsburg,White,342,32259,10.6
,Black or African American,6,1471,4.1
,American Indian or Alaska Native,100,6753,14.8
,Other,13,.,.
,More than one race,52,3452,15.1
Pontotoc,White,303,26432,11.5
,Black or African American,.,919,.
,American Indian or Alaska Native,146,7361,19.8
,Asian,.,383,.
,Other,8,.,.
,More than one race,29,3107,9.3
Pottawatomie,White,614,54727,11.2
,Black or African American,19,2252,8.4
,American Indian or Alaska Native,149,9741,15.3
,Asian,.,500,.
,Other,9,.,.
,More than one race,66,4943,13.4
Pushmataha,White,84,8223,10.2
,Black or African American,.,116,.
,American Indian or Alaska Native,22,2108,10.4
,Asian,.,35,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,5,686,7.3
Roger Mills,White,41,3312,12.4
,American Indian or Alaska Native,.,252,.
Rogers,White,675,68928,9.8
,Black or African American,11,1147,9.6
,American Indian or Alaska Native,165,12304,13.4
,Asian,29,1315,22.1
,Other,14,.,.
,Unknown,.,.,.
,More than one race,98,7669,12.8
Seminole,White,188,16764,11.2
,Black or African American,10,1108,9.0
,American Indian or Alaska Native,92,4918,18.7
,Other,.,.,.
,More than one race,21,1976,10.6
Sequoyah,White,316,27033,11.7
,Black or African American,12,787,15.2
,American Indian or Alaska Native,129,9092,14.2
,Asian,.,274,.
,Other,.,.,.
,More than one race,46,4028,11.4
Stephens,White,394,37438,10.5
,Black or African American,8,891,9.0
,American Indian or Alaska Native,26,2546,10.2
,Asian,.,289,.
,Other,13,.,.
,More than one race,33,2148,15.4
Texas,White,309,18191,17.0
,Black or African American,30,1132,26.5
,Asian,13,660,19.7
,Other,16,.,.
,More than one race,7,414,16.9
Tillman,White,63,6116,10.3
,Black or African American,.,626,.
,American Indian or Alaska Native,.,349,.
,Other,.,.,.
,More than one race,6,301,19.9
Tulsa,White,6180,470453,13.1
,Black or African American,1187,69791,17.0
,American Indian or Alaska Native,488,44156,11.1
,Asian,396,21844,18.1
,Native Hawaiian or Other Pacific Islander,19,988,19.2
,Other,140,.,.
,Unknown,11,.,.
,More than one race,688,39034,17.6
Wagoner,White,618,60205,10.3
,Black or African American,31,2928,10.6
,American Indian or Alaska Native,80,8252,9.7
,Asian,24,1320,18.2
,Other,6,.,.
,Unknown,.,.,.
,More than one race,85,5878,14.5
Washington,White,443,40335,11.0
,Black or African American,13,1389,9.4
,American Indian or Alaska Native,54,5533,9.8
,Asian,22,1145,19.2
,Native Hawaiian or Other Pacific Islander,.,35,.
,Other,12,.,.
,Unknown,8,.,.
,More than one race,60,3495,17.2
Washita,White,114,10106,11.3
,Black or African American,.,145,.
,American Indian or Alaska Native,5,462,10.8
,Other,.,.,.
,More than one race,6,363,16.5
Woods,White,86,8035,10.7
,Black or African American,.,309,.
,American Indian or Alaska Native,.,282,.
,Asian,.,114,.
,Other,.,.,.
,More than one race,.,284,.
Woodward,White,220,18626,11.8
,American Indian or Alaska Native,7,719,9.7
,Asian,.,154,.
,Other,19,.,.
,Unknown,.,.,.
,More than one race,7,525,13.3
,,,,
Year 2018,,,,
,,Births,Population,Birth Rate
County of Residence,Mother's Race,,,
UNKNOWN,White,83,.,.
,Black or African American,15,.,.
,American Indian or Alaska Native,15,.,.
,Asian,.,.,.
,Native Hawaiian or Other Pacific Islander,.,.,.
,Other,.,.,.
,More than one race,7,.,.
Adair,White,118,9339,12.6
,Black or African American,.,132,.
,American Indian or Alaska Native,150,10083,14.9
,Asian,5,177,28.2
,Other,5,.,.
,More than one race,26,2335,11.1
Alfalfa,White,47,5058,9.3
,American Indian or Alaska Native,.,248,.
,More than one race,.,162,.
Atoka,White,107,10129,10.6
,Black or African American,5,541,9.2
,American Indian or Alaska Native,35,1985,17.6
,More than one race,14,1085,12.9
Beaver,White,46,4959,9.3
,American Indian or Alaska Native,.,120,.
,Other,.,.,.
Beckham,White,264,19127,13.8
,Black or African American,.,923,.
,American Indian or Alaska Native,7,791,8.8
,Asian,.,235,.
,Other,12,.,.
,Unknown,.,.,.
,More than one race,14,630,22.2
Blaine,White,88,7624,11.5
,Black or African American,5,324,15.4
,American Indian or Alaska Native,19,970,19.6
,Other,10,.,.
,More than one race,11,527,20.9
Bryan,White,404,35423,11.4
,Black or African American,9,912,9.9
,American Indian or Alaska Native,107,6915,15.5
,Asian,.,257,.
,Other,22,.,.
,More than one race,49,3662,13.4
Caddo,White,224,18725,12.0
,Black or African American,.,833,.
,American Indian or Alaska Native,118,7385,16.0
,Asian,.,138,.
,Other,11,.,.
,More than one race,32,1869,17.1
Canadian,White,1440,120521,11.9
,Black or African American,66,4910,13.4
,American Indian or Alaska Native,85,7435,11.4
,Asian,42,4633,9.1
,Native Hawaiian or Other Pacific Islander,.,160,.
,Other,87,.,.
,Unknown,6,.,.
,More than one race,137,6788,20.2
Carter,White,427,36115,11.8
,Black or African American,43,3344,12.9
,American Indian or Alaska Native,69,4812,14.3
,Asian,9,651,13.8
,Other,23,.,.
,Unknown,.,.,.
,More than one race,82,3224,25.4
Cherokee,White,212,25209,8.4
,Black or African American,5,664,7.5
,American Indian or Alaska Native,277,17679,15.7
,Asian,6,413,14.5
,Other,31,.,.
,Unknown,.,.,.
,More than one race,58,4681,12.4
Choctaw,White,129,9291,13.9
,Black or African American,19,1534,12.4
,American Indian or Alaska Native,34,2681,12.7
,Asian,.,72,.
,Other,6,.,.
,More than one race,12,1084,11.1
Cimarron,White,25,2041,12.2
,Black or African American,.,13,.
,American Indian or Alaska Native,.,26,.
,Asian,.,8,.
,Other,.,.,.
Cleveland,White,2066,221297,9.3
,Black or African American,154,15075,10.2
,American Indian or Alaska Native,163,14957,10.9
,Asian,120,13361,9.0
,Native Hawaiian or Other Pacific Islander,.,349,.
,Other,132,.,.
,Unknown,.,.,.
,More than one race,190,16630,11.4
Coal,White,54,3900,13.8
,Black or African American,.,44,.
,American Indian or Alaska Native,20,1088,18.4
,More than one race,.,473,.
Comanche,White,1091,78934,13.8
,Black or African American,299,21209,14.1
,American Indian or Alaska Native,107,8123,13.2
,Asian,34,3236,10.5
,Native Hawaiian or Other Pacific Islander,15,790,19.0
,Other,13,.,.
,Unknown,.,.,.
,More than one race,121,8130,14.9
Cotton,White,44,4681,9.4
,American Indian or Alaska Native,6,580,10.3
,More than one race,6,347,17.3
Craig,White,86,9391,9.2
,Black or African American,.,449,.
,American Indian or Alaska Native,38,3046,12.5
,Asian,.,92,.
,Other,.,.,.
,More than one race,12,1311,9.2
Creek,White,594,56489,10.5
,Black or African American,13,1619,8.0
,American Indian or Alaska Native,92,7771,11.8
,Asian,.,479,.
,Native Hawaiian or Other Pacific Islander,.,80,.
,Other,.,.,.
,More than one race,84,5166,16.3
Custer,White,290,24191,12.0
,Black or African American,11,948,11.6
,American Indian or Alaska Native,39,2288,17.0
,Asian,9,376,23.9
,Native Hawaiian or Other Pacific Islander,.,21,.
,Other,31,.,.
,Unknown,.,.,.
,More than one race,18,1212,14.9
Delaware,White,219,28296,7.7
,American Indian or Alaska Native,143,10225,14.0
,Asian,7,520,13.5
,Native Hawaiian or Other Pacific Islander,.,47,.
,Other,12,.,.
,Unknown,.,.,.
,More than one race,29,3436,8.4
Dewey,White,43,4262,10.1
,American Indian or Alaska Native,6,325,18.5
,Other,.,.,.
,More than one race,5,216,23.1
Ellis,White,48,3704,13.0
,Other,.,.,.
,More than one race,.,89,.
Garfield,White,571,51921,11.0
,Black or African American,25,1946,12.8
,American Indian or Alaska Native,14,1948,7.2
,Asian,10,837,11.9
,Native Hawaiian or Other Pacific Islander,95,1773,53.6
,Other,89,.,.
,More than one race,45,2488,18.1
Garvin,White,226,22899,9.9
,Black or African American,6,663,9.0
,American Indian or Alaska Native,55,2476,22.2
,Asian,.,152,.
,Other,24,.,.
,More than one race,18,1587,11.3
Grady,White,465,47692,9.8
,Black or African American,11,1303,8.4
,American Indian or Alaska Native,36,3428,10.5
,Asian,.,289,.
,Native Hawaiian or Other Pacific Islander,.,38,.
,Other,11,.,.
,Unknown,.,.,.
,More than one race,39,2801,13.9
Grant,White,46,3990,11.5
,Black or African American,.,72,.
,American Indian or Alaska Native,.,116,.
,More than one race,.,136,.
Greer,White,39,4864,8.0
,Black or African American,5,493,10.1
,More than one race,6,215,27.9
Harmon,White,20,2191,9.1
,Black or African American,.,216,.
,American Indian or Alaska Native,.,71,.
,Other,.,.,.
,More than one race,.,148,.
Harper,White,31,3606,8.6
,Other,11,.,.
Haskell,White,83,9271,9.0
,American Indian or Alaska Native,34,2232,15.2
,Asian,.,114,.
,Other,.,.,.
,More than one race,.,937,.
Hughes,White,107,8811,12.1
,Black or African American,.,776,.
,American Indian or Alaska Native,34,2689,12.6
,Other,.,.,.
,Unknown,.,.,.
,More than one race,7,1005,7.0
Jackson,White,284,20769,13.7
,Black or African American,32,1956,16.4
,American Indian or Alaska Native,5,688,7.3
,Asian,5,390,12.8
,Native Hawaiian or Other Pacific Islander,.,87,.
,Other,30,.,.
,More than one race,19,1059,17.9
Jefferson,White,45,5283,8.5
,American Indian or Alaska Native,6,417,14.4
,Asian,.,37,.
,Other,.,.,.
,More than one race,7,290,24.1
Johnston,White,89,8016,11.1
,American Indian or Alaska Native,29,1707,17.0
,Other,.,.,.
,Unknown,.,.,.
,More than one race,9,865,10.4
Kay,White,367,35463,10.3
,Black or African American,13,998,13.0
,American Indian or Alaska Native,82,4802,17.1
,Asian,.,285,.
,Native Hawaiian or Other Pacific Islander,5,180,27.8
,Other,37,.,.
,More than one race,32,2433,13.2
Kingfisher,White,154,14337,10.7
,Black or African American,.,269,.
,American Indian or Alaska Native,.,621,.
,Other,21,.,.
,More than one race,10,517,19.3
Kiowa,White,98,7213,13.6
,Black or African American,6,388,15.5
,American Indian or Alaska Native,.,689,.
,Other,.,.,.
,More than one race,7,403,17.4
Latimer,White,79,6806,11.6
,American Indian or Alaska Native,47,2360,19.9
,Asian,.,55,.
,Other,.,.,.
,More than one race,.,880,.
Le Flore,White,432,38497,11.2
,Black or African American,11,1060,10.4
,American Indian or Alaska Native,118,6926,17.0
,Asian,.,369,.
,Other,29,.,.
,More than one race,17,3017,5.6
Lincoln,White,292,29547,9.9
,Black or African American,.,687,.
,American Indian or Alaska Native,36,2575,14.0
,Other,.,.,.
,More than one race,30,1952,15.4
Logan,White,417,39076,10.7
,Black or African American,25,3969,6.3
,American Indian or Alaska Native,19,1723,11.0
,Asian,.,317,.
,Other,6,.,.
,Unknown,.,.,.
,More than one race,29,2176,13.3
Love,White,88,8507,10.3
,Black or African American,.,266,.
,American Indian or Alaska Native,9,775,11.6
,Other,16,.,.
,More than one race,13,518,25.1
McClain,White,333,34340,9.7
,Black or African American,.,384,.
,American Indian or Alaska Native,40,2804,14.3
,Asian,.,213,.
,Other,19,.,.
,More than one race,24,2205,10.9
McCurtain,White,231,21559,10.7
,Black or African American,45,2650,17.0
,American Indian or Alaska Native,115,5568,20.7
,Asian,.,264,.
,Native Hawaiian or Other Pacific Islander,13,303,42.9
,Other,15,.,.
,More than one race,21,2359,8.9
McIntosh,White,120,13759,8.7
,Black or African American,7,598,11.7
,American Indian or Alaska Native,34,3730,9.1
,Asian,.,108,.
,More than one race,20,1604,12.5
Major,White,95,7055,13.5
,American Indian or Alaska Native,.,235,.
,Asian,.,57,.
,Other,7,.,.
,More than one race,.,217,.
Marshall,White,119,13517,8.8
,Black or African American,.,328,.
,American Indian or Alaska Native,29,1835,15.8
,Asian,.,69,.
,Other,40,.,.
,More than one race,7,1042,6.7
Mayes,White,295,27580,10.7
,Black or African American,.,277,.
,American Indian or Alaska Native,116,9103,12.7
,Asian,.,176,.
,Other,.,.,.
,More than one race,59,3943,15.0
Murray,White,109,10738,10.2
,American Indian or Alaska Native,38,1925,19.7
,Asian,.,75,.
,Other,8,.,.
,More than one race,6,961,6.2
Muskogee,White,459,41012,11.2
,Black or African American,76,7502,10.1
,American Indian or Alaska Native,171,13366,12.8
,Asian,.,450,.
,Native Hawaiian or Other Pacific Islander,.,76,.
,Other,14,.,.
,Unknown,.,.,.
,More than one race,96,5956,16.1
Noble,White,90,9409,9.6
,Black or African American,.,202,.
,American Indian or Alaska Native,17,1047,16.2
,More than one race,11,563,19.5
Nowata,White,94,7015,13.4
,Black or African American,.,251,.
,American Indian or Alaska Native,30,1985,15.1
,More than one race,16,944,16.9
Okfuskee,White,86,7683,11.2
,Black or African American,10,886,11.3
,American Indian or Alaska Native,40,2650,15.1
,Other,.,.,.
,More than one race,11,831,13.2
Oklahoma,White,5881,560031,10.5
,Black or African American,1976,125602,15.7
,American Indian or Alaska Native,357,34070,10.5
,Asian,374,28923,12.9
,Native Hawaiian or Other Pacific Islander,15,1017,14.7
,Other,1803,.,.
,Unknown,73,.,.
,More than one race,726,42939,16.9
Okmulgee,White,261,24881,10.5
,Black or African American,19,3188,6.0
,American Indian or Alaska Native,60,6671,9.0
,Asian,.,173,.
,Other,.,.,.
,More than one race,66,3398,19.4
Osage,White,310,30958,10.0
,Black or African American,12,5371,2.2
,American Indian or Alaska Native,67,6934,9.7
,Asian,.,184,.
,Native Hawaiian or Other Pacific Islander,.,15,.
,Other,.,.,.
,More than one race,46,3552,13.0
Ottawa,White,252,21519,11.7
,Black or African American,.,344,.
,American Indian or Alaska Native,90,6300,14.3
,Asian,.,202,.
,Native Hawaiian or Other Pacific Islander,10,325,30.8
,Other,13,.,.
,More than one race,34,2485,13.7
Pawnee,White,145,12901,11.2
,Black or African American,.,143,.
,American Indian or Alaska Native,28,2267,12.4
,Other,.,.,.
,More than one race,13,988,13.2
Payne,White,667,66048,10.1
,Black or African American,29,3192,9.1
,American Indian or Alaska Native,35,4351,8.0
,Asian,36,3792,9.5
,Native Hawaiian or Other Pacific Islander,.,84,.
,Other,26,.,.
,More than one race,55,4573,12.0
Pittsburg,White,353,31939,11.1
,Black or African American,8,1465,5.5
,American Indian or Alaska Native,103,6770,15.2
,Asian,.,213,.
,Other,15,.,.
,More than one race,57,3451,16.5
Pontotoc,White,300,26298,11.4
,Black or African American,7,943,7.4
,American Indian or Alaska Native,156,7446,21.0
,Asian,.,363,.
,Other,10,.,.
,Unknown,.,.,.
,More than one race,31,3179,9.8
Pottawatomie,White,622,54941,11.3
,Black or African American,21,2226,9.4
,American Indian or Alaska Native,150,9887,15.2
,Asian,.,496,.
,Native Hawaiian or Other Pacific Islander,.,60,.
,Other,8,.,.
,More than one race,68,5069,13.4
Pushmataha,White,73,8147,9.0
,Black or African American,.,124,.
,American Indian or Alaska Native,28,2150,13.0
,Other,.,.,.
,More than one race,.,718,.
Roger Mills,White,32,3262,9.8
,American Indian or Alaska Native,.,246,.
,More than one race,.,97,.
Rogers,White,715,69216,10.3
,Black or African American,8,1175,6.8
,American Indian or Alaska Native,169,12403,13.6
,Asian,31,1370,22.6
,Native Hawaiian or Other Pacific Islander,.,79,.
,Other,19,.,.
,Unknown,.,.,.
,More than one race,114,7741,14.7
Seminole,White,184,16546,11.1
,Black or African American,8,1080,7.4
,American Indian or Alaska Native,86,4883,17.6
,Asian,.,92,.
,Other,.,.,.
,More than one race,28,1946,14.4
Sequoyah,White,367,26873,13.7
,Black or African American,12,773,15.5
,American Indian or Alaska Native,110,9125,12.1
,Asian,.,274,.
,Native Hawaiian or Other Pacific Islander,.,37,.
,Other,11,.,.
,More than one race,47,4097,11.5
Stephens,White,430,37306,11.5
,Black or African American,10,921,10.9
,American Indian or Alaska Native,38,2573,14.8
,Asian,.,314,.
,Other,16,.,.
,More than one race,29,2129,13.6
Texas,White,277,17854,15.5
,Black or African American,31,1051,29.5
,American Indian or Alaska Native,.,402,.
,Asian,16,646,24.8
,Native Hawaiian or Other Pacific Islander,.,92,.
,Other,21,.,.
,More than one race,10,410,24.4
Tillman,White,58,6004,9.7
,Black or African American,5,621,8.1
,American Indian or Alaska Native,.,350,.
,Other,.,.,.
,More than one race,9,330,27.3
Tulsa,White,5924,470814,12.6
,Black or African American,1199,70062,17.1
,American Indian or Alaska Native,439,44357,9.9
,Asian,437,22307,19.6
,Native Hawaiian or Other Pacific Islander,24,1067,22.5
,Other,141,.,.
,Unknown,10,.,.
,More than one race,701,39753,17.6
Wagoner,White,650,61172,10.6
,Black or African American,36,3036,11.9
,American Indian or Alaska Native,100,8432,11.9
,Asian,20,1381,14.5
,Other,8,.,.
,More than one race,74,6020,12.3
Washington,White,429,40139,10.7
,Black or African American,6,1373,4.4
,American Indian or Alaska Native,51,5527,9.2
,Asian,22,1189,18.5
,Other,10,.,.
,Unknown,.,.,.
,More than one race,73,3581,20.4
Washita,White,108,10081,10.7
,American Indian or Alaska Native,5,450,11.1
,Asian,.,58,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,9,389,23.1
Woods,White,92,7927,11.6
,Black or African American,.,312,.
,American Indian or Alaska Native,.,272,.
,Asian,.,112,.
,Other,.,.,.
,More than one race,.,269,.
Woodward,White,217,18376,11.8
,Black or African American,.,417,.
,American Indian or Alaska Native,9,739,12.2
,Asian,.,161,.
,Native Hawaiian or Other Pacific Islander,.,11,.
,Other,18,.,.
,More than one race,11,518,21.2
,,,,
Year 2019,,,,
,,Births,Population,Birth Rate
County of Residence,Mother's Race,,,
UNKNOWN,White,22,.,.
,Black or African American,5,.,.
,American Indian or Alaska Native,8,.,.
,Asian,.,.,.
,Other,5,.,.
,More than one race,.,.,.
Adair,White,92,9336,9.9
,American Indian or Alaska Native,158,10235,15.4
,Asian,.,188,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,27,2287,11.8
Alfalfa,White,50,4986,10.0
,American Indian or Alaska Native,.,242,.
,Asian,.,22,.
,More than one race,.,178,.
Atoka,White,87,9972,8.7
,Black or African American,9,534,16.9
,American Indian or Alaska Native,33,2036,16.2
,Other,.,.,.
,More than one race,20,1103,18.1
Beaver,White,51,4913,10.4
,Other,.,.,.
Beckham,White,239,19205,12.4
,Black or African American,8,943,8.5
,American Indian or Alaska Native,17,817,20.8
,Asian,.,230,.
,Other,14,.,.
,Unknown,.,.,.
,More than one race,16,659,24.3
Blaine,White,86,7624,11.3
,Black or African American,.,326,.
,American Indian or Alaska Native,11,932,11.8
,Other,7,.,.
,More than one race,5,501,10.0
Bryan,White,405,35873,11.3
,Black or African American,7,940,7.4
,American Indian or Alaska Native,102,7106,14.4
,Asian,.,291,.
,Other,13,.,.
,Unknown,.,.,.
,More than one race,56,3751,14.9
Caddo,White,189,18581,10.2
,Black or African American,.,829,.
,American Indian or Alaska Native,79,7333,10.8
,Asian,.,143,.
,Native Hawaiian or Other Pacific Islander,.,28,.
,Other,10,.,.
,Unknown,.,.,.
,More than one race,50,1848,27.1
Canadian,White,1357,123222,11.0
,Black or African American,69,5303,13.0
,American Indian or Alaska Native,83,7678,10.8
,Asian,50,4821,10.4
,Native Hawaiian or Other Pacific Islander,.,159,.
,Other,71,.,.
,Unknown,6,.,.
,More than one race,117,7123,16.4
Carter,White,423,36070,11.7
,Black or African American,38,3275,11.6
,American Indian or Alaska Native,61,4894,12.5
,Asian,6,646,9.3
,Other,21,.,.
,More than one race,88,3189,27.6
Cherokee,White,238,25077,9.5
,Black or African American,.,686,.
,American Indian or Alaska Native,241,17711,13.6
,Asian,.,471,.
,Other,23,.,.
,Unknown,.,.,.
,More than one race,52,4680,11.1
Choctaw,White,91,9219,9.9
,Black or African American,21,1556,13.5
,American Indian or Alaska Native,23,2711,8.5
,Other,.,.,.
,More than one race,23,1107,20.8
Cimarron,White,17,2025,8.4
,Other,.,.,.
,More than one race,.,68,.
Cleveland,White,2016,222487,9.1
,Black or African American,174,15509,11.2
,American Indian or Alaska Native,145,15038,9.6
,Asian,122,13484,9.0
,Native Hawaiian or Other Pacific Islander,.,344,.
,Other,127,.,.
,Unknown,8,.,.
,More than one race,216,17152,12.6
Coal,White,47,3846,12.2
,American Indian or Alaska Native,17,1093,15.6
,More than one race,.,489,.
Comanche,White,1087,79333,13.7
,Black or African American,330,20831,15.8
,American Indian or Alaska Native,98,8144,12.0
,Asian,30,3362,8.9
,Native Hawaiian or Other Pacific Islander,17,832,20.4
,Other,27,.,.
,Unknown,.,.,.
,More than one race,134,8247,16.2
Cotton,White,37,4576,8.1
,Black or African American,.,134,.
,American Indian or Alaska Native,6,568,10.6
,Asian,.,19,.
,More than one race,6,352,17.0
Craig,White,82,9206,8.9
,Black or African American,.,454,.
,American Indian or Alaska Native,37,3043,12.2
,Other,.,.,.
,More than one race,28,1324,21.1
Creek,White,614,56436,10.9
,Black or African American,17,1622,10.5
,American Indian or Alaska Native,102,7736,13.2
,Asian,5,518,9.7
,Other,.,.,.
,More than one race,99,5142,19.3
Custer,White,276,24119,11.4
,Black or African American,11,945,11.6
,American Indian or Alaska Native,39,2319,16.8
,Asian,.,374,.
,Other,27,.,.
,Unknown,.,.,.
,More than one race,20,1225,16.3
Delaware,White,203,28405,7.1
,American Indian or Alaska Native,171,10380,16.5
,Asian,10,522,19.2
,Native Hawaiian or Other Pacific Islander,.,60,.
,Other,12,.,.
,Unknown,.,.,.
,More than one race,34,3424,9.9
Dewey,White,54,4256,12.7
,American Indian or Alaska Native,.,320,.
,Other,.,.,.
,More than one race,.,218,.
Ellis,White,43,3598,12.0
,American Indian or Alaska Native,.,121,.
,Other,.,.,.
,More than one race,.,89,.
Garfield,White,559,51461,10.9
,Black or African American,16,1956,8.2
,American Indian or Alaska Native,19,1996,9.5
,Asian,.,788,.
,Native Hawaiian or Other Pacific Islander,106,2347,45.2
,Other,79,.,.
,Unknown,.,.,.
,More than one race,47,2508,18.7
Garvin,White,251,22769,11.0
,Black or African American,.,657,.
,American Indian or Alaska Native,54,2484,21.7
,Other,28,.,.
,More than one race,20,1614,12.4
Grady,White,462,47905,9.6
,Black or African American,16,1276,12.5
,American Indian or Alaska Native,37,3486,10.6
,Asian,.,300,.
,Other,9,.,.
,Unknown,.,.,.
,More than one race,39,2825,13.8
Grant,White,36,3980,9.0
Greer,White,38,4750,8.0
,Black or African American,.,496,.
,American Indian or Alaska Native,.,226,.
,Other,.,.,.
,More than one race,.,214,.
Harmon,White,30,2161,13.9
,Black or African American,.,226,.
,Other,.,.,.
,More than one race,.,138,.
Harper,White,27,3488,7.7
,Other,7,.,.
,More than one race,.,79,.
Haskell,White,100,9233,10.8
,Black or African American,.,111,.
,American Indian or Alaska Native,35,2229,15.7
,Other,.,.,.
,More than one race,9,932,9.7
Hughes,White,97,8718,11.1
,Black or African American,5,774,6.5
,American Indian or Alaska Native,46,2706,17.0
,Other,.,.,.
,More than one race,9,1022,8.8
Jackson,White,270,20326,13.3
,Black or African American,28,1926,14.5
,American Indian or Alaska Native,7,722,9.7
,Native Hawaiian or Other Pacific Islander,.,86,.
,Other,38,.,.
,Unknown,.,.,.
,More than one race,15,1074,14.0
Jefferson,White,57,5150,11.1
,American Indian or Alaska Native,.,435,.
,Other,.,.,.
,More than one race,.,293,.
Johnston,White,87,8011,10.9
,Black or African American,.,293,.
,American Indian or Alaska Native,34,1788,19.0
,Other,.,.,.
,More than one race,12,923,13.0
Kay,White,377,34729,10.9
,Black or African American,10,999,10.0
,American Indian or Alaska Native,86,4903,17.5
,Asian,.,278,.
,Native Hawaiian or Other Pacific Islander,.,188,.
,Other,16,.,.
,More than one race,29,2441,11.9
Kingfisher,White,145,14233,10.2
,Black or African American,.,278,.
,American Indian or Alaska Native,9,631,14.3
,Other,21,.,.
,Unknown,.,.,.
,More than one race,5,552,9.1
